brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Patagonia	Patagonia Women's Los Gatos Fleece 1/4-Zip Smolder Blue Size Medium	https://poshmark.com/listing/63d4821f2fbf1afe87b19521	$36.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.
In good condition. Light matting in the back, but still has a lot of wear left. 
Size medium. Smolder blue color 
Smoke free home. Reasonable offers welcome!"	M	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/27/63d4821f2fbf1afe87b19521/m_63d48230dff94de54fd189e1.jpg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Pullover M Beech Brown	https://poshmark.com/listing/63fcd7709f212bd48e00c17b	$59.00	"High pile, quarter zip pulllover
Measurements in photos
Good condition - some light matting at elbows"	M	Tops	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/27/63fcd7709f212bd48e00c17b/m_63fcd7709f212bd48e00c17c.jpg																																				
Patagonia	PATAGONIA Women's Los Gatos Fleece 1/4-Zip Pullover Size S	https://poshmark.com/listing/642b9bbcfed51f8128db5bc1	$59.00	"PATAGONIA Women's Los Gatos Fleece 1/4-Zip Pullover 
A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.
- Pre-owned - in EXCELLENT CONDITION. No stains. No rips or holes. Minimal signs of wear should be expected. 
- Size - Small 
Pit to Pit 19”
Shoulder to bottom 25”
Please check the pictures of the listing to get a detailed view of the PATAGONIA Women's Los Gatos Fleece 1/4-Zip Pullover. 
Please feel free to contact me for any further questions. 
Reasonable offers are always Welcome. 
Basics 
Neutrals 
Minimalist 
Cozy
Comfortable 
Outdoor 
Hiking 
Biking 
Camping"	S	Tops	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642b9bbcfed51f8128db5bc1/m_642b9bbcfed51f8128db5bc2.jpg																																				
Patagonia	Girl’s Patagonia Los Gatos Fleece 1/4 Zip XS	https://poshmark.com/listing/63f4f459c5df6c7f893f7a15	$30.00	"Girl’s Patagonia Los Gatos 1/4 Zip Fleece

- El Cap Khaki color
- pullover style
- mockneck style
- quarter zip closure
- long sleeve
- kangaroo pocket
- super soft
- logo detail on left
Excellent condition"	XSG	Other	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/21/63f4f459c5df6c7f893f7a15/m_63f4f467678c3a43c391451d.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip Grey	https://poshmark.com/listing/622cc43d3a0db900b349f67b	$59.00	"Patagonia Los Gatos Quarter Zip Grey 
Women’s size medium 
Great used condition"	M	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/03/12/622cc43d3a0db900b349f67b/m_622cc45bae766f59cbe200e5.jpg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Fleece Pullover	https://poshmark.com/listing/643030fd4bf9ff99cfd10072	$59.00	"Patagonia Los Gatos 1/4 Zip Fleece Pullover 

Condition: good condition 
Color: Century Pink
Size: medium 

Product Details:
- Classic quarter-zip neckline with a tall collar - Princess seams in back for feminine shaping - Set-in sleeves - Hip length"	M	Tops	[{'name': 'Orange', 'rgb': '#fca628', 'message_id': 'orange'}, {'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/07/643030fd4bf9ff99cfd10072/m_64303112eb7e7a129a72a1bc.jpg																																				
Patagonia	Patagonia Los Gatos Fleece 1/4-Zip	https://poshmark.com/listing/64209141e0f2ce7bfdb3592a	$50.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off.
In great preowned condition"	S	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/64209141e0f2ce7bfdb3592a/m_64209141e0f2ce7bfdb3592b.jpg																																				
Patagonia	Patagonia Women’s S Los Gatos Quarter-Zip Fleece Pullover El Cap Khaki 25235	https://poshmark.com/listing/641f93f0b3df3ca1a91546f3	$55.00	"Patagonia Women’s S Los Gatos 1/4 Zip Fleece Pullover El Cap Khaki 25235. In great pre-owned condition with no flaws to note.
Shoulders: 16”
Bust: 19”
Length: 25”
“Los Gatos high-pile polyester fleece fabric keeps you warm in brisk conditions
Fleece is 30% recycled
Classic quarter-zip neckline with a tall collar to help block the wind
Set-in sleeves; princess seams in back for contoured shaping
Slim fit
This garment runs small; if you are between sizes, we suggest ordering the larger size”
Tags: gorpcore, neutral, outdoors"	S	Tops	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641f93f0b3df3ca1a91546f3/m_641f93f3932a8abe1d968530.jpeg																																				
Patagonia	Patagonia Los Gatos Fleece 1/4-Zip	https://poshmark.com/listing/63fd2be456b2f8d1bc8390dd	$125.00	"Patagonia Los Gatos Fleece 1/4-Zip

Good condition. True color shown in last photo. Size large. White.

A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn."	L	Tops	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/27/63fd2be456b2f8d1bc8390dd/m_63fd2c1317fb4bf2b42a9b3a.jpg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Fleece Top Women's size Large	https://poshmark.com/listing/63f4324af6bd888f4df20769	$70.00	"Patagonia Los Gatos 1/4 Zip Fleece Top Women's size Large
Color: smolder blue
EUC 

Patagonia took their favorite Los Gatos deep-pile 100% polyester (30% recycled) fleece fabric and made a quarter-zip to keep you warm on brisk days and nights.

Patagonia Los Gatos 1/4 Zip Fleece Top Women's Features:
Quarter-Zip with Tall Collar: Classic quarter-zip neckline with a tall collar
Back Princess Seams: Princess seams in back for feminine shaping
Set-In Sleeves
Hip Length: Length falls to hip

Specifications:
Slim Fit
Body: 8.6-oz 100% polyester (30% recycled) high-pile, double-faced fleece
Trim: 2.3-oz 100% polyester plain weave with a DWR (durable water repellent) finish
Body fabric is certified as bluesignÂ® approved
Weight: 335 g (11.8 oz)"	XS	Tops	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/20/63f4324af6bd888f4df20769/m_63f4324c8bb2e2102abb8b3a.jpeg																																				
